method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3656,14506063.946576364,15541040393.710001,541.9787190734497
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3657,14718645.66643634,15541040393.710001,540.9576797055348
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3658,14756046.251432916,15541040393.710001,541.4576574770889
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3659,14787905.805572981,15541040393.710001,531.6687620141304
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3660,14741471.16763958,15541040393.710001,556.976217641469
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3661,14887369.043204693,15541040393.710001,550.624078562688
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3662,14709843.529867476,15541040393.710001,537.0479441000108
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3663,14785430.232777327,15541040393.710001,540.3315882430355
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3664,14722582.675728062,15541040393.710001,537.2427494373081
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3665,14516593.629778862,15541040393.710001,484.17379846931374
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3666,14617502.55817534,15541040393.710001,486.66991805184443
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3667,14740535.770600472,15541040393.710001,622.0644706064573
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3668,14838150.459845139,15541040393.710001,555.5867023621427
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3669,14793239.870184088,15541040393.710001,539.3987612255238
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3670,14636575.148744548,15541040393.710001,504.86524462993606
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3671,14921928.519959575,15541040393.710001,559.6672236945066
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3672,14737544.095304023,15541040393.710001,544.6274902773802
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3673,14779558.581385924,15541040393.710001,600.1349443248578
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3674,14773449.347777242,15541040393.710001,558.1848722373037
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3675,14725096.52202753,15541040393.710001,547.8042618171347
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3676,14645893.531111745,15541040393.710001,539.1693095097538
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3677,14942894.603920164,15541040393.710001,537.0680265935179
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3678,14828570.302646877,15541040393.710001,593.9311496243541
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3679,14749385.580533784,15541040393.710001,599.847802058065
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3680,14847963.596866142,15541040393.710001,539.4285336519048
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3681,15113120.834932106,15541040393.710001,558.5338129804485
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3682,14644797.627052542,15541040393.710001,487.89135178010696
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3683,14651242.525787264,15541040393.710001,543.0627931811929
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3684,14575584.989306135,15541040393.710001,483.3741892689808
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3685,14827431.292992279,15541040393.710001,547.6496764177326
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3686,14874973.618712792,15541040393.710001,557.9824606054847
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3687,14730908.49325256,15541040393.710001,597.6181276647482
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3688,14876563.836923117,15541040393.710001,623.5916644457882
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3689,14900676.647112744,15541040393.710001,630.8617838840834
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3690,14584425.999051752,15541040393.710001,544.5021052742293
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3691,14702464.448820025,15541040393.710001,544.9351780126989
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3692,14769452.759205312,15541040393.710001,538.1353140142767
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3693,15139890.136366792,15541040393.710001,596.097774173406
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3694,14598360.107158352,15541040393.710001,506.6108849188435
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3695,14594763.225896455,15541040393.710001,492.7831775618422
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3696,14531044.20883148,15541040393.710001,506.14268421878717
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3697,14800582.642016089,15541040393.710001,556.3213826144122
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3698,14946194.748901261,15541040393.710001,545.9382895923856
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3699,14854893.341612134,15541040393.710001,541.2927175794666
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3700,14930627.26229621,15541040393.710001,597.0903978834932
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3701,14783975.615945179,15541040393.710001,540.4585532905951
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3702,14931967.168644838,15541040393.710001,644.0783312115406
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3703,15301602.254585475,15541040393.710001,686.8189337992757
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3704,14622693.866479792,15541040393.710001,540.1912623387911
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3705,14981768.277795907,15541040393.710001,542.4491628596892
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3706,14693393.316096239,15541040393.710001,538.9674954728231
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3707,15133883.695376756,15541040393.710001,619.0308313686264
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3708,14376497.332386468,15541040393.710001,481.9941752479365
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3709,14582504.135925923,15541040393.710001,536.597377259265
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3710,14753751.415925737,15541040393.710001,539.1514730998939
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3711,14624791.139479278,15541040393.710001,535.648598328371
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3712,15102075.376279153,15541040393.710001,595.8545864445599
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3713,14964527.474113513,15541040393.710001,591.3608695948985
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3714,14682165.602412578,15541040393.710001,533.6977387487276
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3715,14785259.597559862,15541040393.710001,557.6413837558373
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3716,14658303.131357025,15541040393.710001,539.5762128957645
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3717,15107601.01743834,15541040393.710001,598.2204453546584
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3718,14709855.037942648,15541040393.710001,497.1960914519789
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3719,14836518.92674505,15541040393.710001,557.147552357723
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3720,15117123.927653007,15541040393.710001,652.9991920307203
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3721,14669938.93317127,15541040393.710001,541.3353189397711
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3722,14738226.732507063,15541040393.710001,544.5924778765959
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3723,14723415.728885168,15541040393.710001,537.4752895548155
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3724,14623460.879076017,15541040393.710001,538.5874120294153
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3725,14813090.777778393,15541040393.710001,540.3812236454162
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3726,14574199.246531527,15541040393.710001,536.387370267815
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3727,14993806.716589583,15541040393.710001,539.4272443900564
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3728,14935093.608141113,15541040393.710001,595.7714148352333
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3729,14597386.821014894,15541040393.710001,537.0640042143038
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3730,14994735.410247361,15541040393.710001,543.9609485365725
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3731,14591150.263062548,15541040393.710001,536.2308677846527
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3732,14828955.248353295,15541040393.710001,543.8332948398146
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3733,14570104.494445257,15541040393.710001,491.38690911153
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3734,14711368.574010042,15541040393.710001,537.9940397656209
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3735,14576614.168748232,15541040393.710001,486.24403328802947
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3736,14597164.520729663,15541040393.710001,484.39117137377735
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3737,14788888.000271088,15541040393.710001,538.422280735925
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3738,14835151.39783941,15541040393.710001,591.4252017051202
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3739,14646184.190900227,15541040393.710001,540.9534900812629
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3740,15087050.482519252,15541040393.710001,593.5732096895091
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3741,14684031.746723155,15541040393.710001,562.21351729629
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3742,14643611.078667326,15541040393.710001,540.0822617859233
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3743,14615040.224610131,15541040393.710001,537.5844466454726
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3744,14746634.95609249,15541040393.710001,540.0186088286412
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3745,14577132.95102752,15541040393.710001,484.3428773864462
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3746,14680009.189854007,15541040393.710001,538.5229678023034
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3747,15070265.301144388,15541040393.710001,595.4132008406474
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3748,15049518.46649466,15541040393.710001,625.602781849468
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3749,14640210.15144821,15541040393.710001,540.6358911458333
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3750,14825061.984043177,15541040393.710001,544.8244126528698
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3751,14324021.778758336,15541040393.710001,490.4512404391378
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3752,14744202.317629162,15541040393.710001,541.6683119721317
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3753,14546380.06044933,15541040393.710001,524.2092381795045
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3754,14760895.34063661,15541040393.710001,550.1261551161532
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3755,15053855.117148297,15541040393.710001,657.4145965256101
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3756,15208601.97417204,15541040393.710001,593.7860974673586
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3757,14535176.470276507,15541040393.710001,521.3214279361674
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3758,14766980.180018932,15541040393.710001,557.8515236533681
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3759,14904085.90801956,15541040393.710001,622.2474611688057
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3760,14818479.110765746,15541040393.710001,548.6754670605876
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3761,14976674.514347607,15541040393.710001,597.2079699689199
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3762,15216298.220478967,15541040393.710001,650.234326334064
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3763,14870404.23287355,15541040393.710001,619.0194186107509
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3764,14679688.770897059,15541040393.710001,539.7599499107866
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3765,14434128.612240946,15541040393.710001,484.97353844857446
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3766,14643109.060053116,15541040393.710001,542.1016505217212
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3767,14754460.00947039,15541040393.710001,620.4946222460522
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3768,14632907.810053123,15541040393.710001,543.0455392821559
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3769,14700319.697598854,15541040393.710001,537.1567131698922
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3770,14858529.737055823,15541040393.710001,542.7176701463737
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3771,14704619.716670783,15541040393.710001,494.0754587976685
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3772,14745753.543912048,15541040393.710001,537.3733632207161
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3773,14590576.11093173,15541040393.710001,541.9499793606726
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3774,15094428.721061844,15541040393.710001,553.2210932791893
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3775,14907904.420615422,15541040393.710001,561.0227755435893
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3776,14640225.766609656,15541040393.710001,537.6731965701806
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3777,14759691.381635563,15541040393.710001,542.1213046542526
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3778,14715857.12952536,15541040393.710001,540.3195236708387
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3779,14657682.008246863,15541040393.710001,616.5754651633019
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3780,14759230.613204364,15541040393.710001,536.7212738941616
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3781,15313642.715149526,15541040393.710001,646.7282648627239
